codSTZ;tipoSENS;giorno;ora;valore
110;PREC;13/03/2021;20:00;0.0
110;PREC;13/03/2021;21:00;0.0
110;PREC;13/03/2021;22:00;0.0
110;PREC;13/03/2021;23:00;0.0
110;PREC;14/03/2021;00:00;0.0
110;PREC;14/03/2021;01:00;0.0
110;PREC;14/03/2021;02:00;0.0
110;PREC;14/03/2021;03:00;0.0
110;PREC;14/03/2021;04:00;0.0
110;PREC;14/03/2021;05:00;0.0
110;PREC;14/03/2021;06:00;0.0
110;PREC;14/03/2021;07:00;0.0
110;PREC;14/03/2021;08:00;0.0
110;PREC;14/03/2021;09:00;0.0
110;PREC;14/03/2021;10:00;1.0
110;PREC;14/03/2021;11:00;0.6
110;PREC;14/03/2021;12:00;0.0
110;PREC;14/03/2021;13:00;0.0
110;PREC;14/03/2021;14:00;0.0
110;PREC;14/03/2021;15:00;0.0
110;PREC;14/03/2021;16:00;0.0
110;PREC;14/03/2021;17:00;0.0
110;PREC;14/03/2021;18:00;0.0
110;PREC;14/03/2021;19:00;0.0
110;PREC;14/03/2021;20:00;0.0
110;PREC;14/03/2021;21:00;0.0
110;PREC;14/03/2021;22:00;0.0
110;PREC;14/03/2021;23:00;0.0
110;PREC;15/03/2021;00:00;0.0
110;PREC;15/03/2021;01:00;0.0
110;PREC;15/03/2021;02:00;0.0
110;PREC;15/03/2021;03:00;0.0
110;PREC;15/03/2021;04:00;0.0
110;PREC;15/03/2021;05:00;0.0
110;PREC;15/03/2021;06:00;0.0
110;PREC;15/03/2021;07:00;0.0
110;PREC;15/03/2021;08:00;0.0
110;PREC;15/03/2021;09:00;0.2
110;PREC;15/03/2021;10:00;0.0
110;PREC;15/03/2021;11:00;0.0
110;PREC;15/03/2021;12:00;0.0
110;PREC;15/03/2021;13:00;0.0
110;PREC;15/03/2021;14:00;0.0
110;PREC;15/03/2021;15:00;0.0
110;PREC;15/03/2021;16:00;0.0
110;PREC;15/03/2021;17:00;0.0
110;PREC;15/03/2021;18:00;0.0
110;PREC;15/03/2021;19:00;0.0
110;PREC;15/03/2021;20:00;0.0
110;PREC;15/03/2021;21:00;0.0
110;PREC;15/03/2021;22:00;0.0
110;PREC;15/03/2021;23:00;0.0
110;PREC;16/03/2021;00:00;0.0
110;PREC;16/03/2021;01:00;0.0
110;PREC;16/03/2021;02:00;0.0
110;PREC;16/03/2021;03:00;0.0
110;PREC;16/03/2021;04:00;0.0
110;PREC;16/03/2021;05:00;0.0
110;PREC;16/03/2021;06:00;0.0
110;PREC;16/03/2021;07:00;0.0
110;PREC;16/03/2021;08:00;0.0
110;PREC;16/03/2021;09:00;0.0
110;PREC;16/03/2021;10:00;0.0
110;PREC;16/03/2021;11:00;0.0
110;PREC;16/03/2021;12:00;0.0
110;PREC;16/03/2021;13:00;0.0
110;PREC;16/03/2021;14:00;0.0
110;PREC;16/03/2021;15:00;0.0
110;PREC;16/03/2021;16:00;0.0
110;PREC;16/03/2021;17:00;0.0
110;PREC;16/03/2021;18:00;0.0
110;PREC;16/03/2021;19:00;0.0
110;PREC;16/03/2021;20:00;0.0
110;PREC;16/03/2021;21:00;0.0
110;PREC;16/03/2021;22:00;0.0
110;PREC;16/03/2021;23:00;0.0
110;PREC;17/03/2021;00:00;0.0
110;PREC;17/03/2021;01:00;0.0
110;PREC;17/03/2021;02:00;0.0
110;PREC;17/03/2021;03:00;0.0
110;PREC;17/03/2021;04:00;0.0
110;PREC;17/03/2021;05:00;0.0
110;PREC;17/03/2021;06:00;0.0
110;PREC;17/03/2021;07:00;0.0
110;PREC;17/03/2021;08:00;0.0
110;PREC;17/03/2021;09:00;0.0
110;PREC;17/03/2021;10:00;0.0
110;PREC;17/03/2021;11:00;0.0
110;PREC;17/03/2021;12:00;0.0
110;PREC;17/03/2021;13:00;0.0
110;PREC;17/03/2021;14:00;0.0
110;PREC;17/03/2021;15:00;0.0
110;PREC;17/03/2021;16:00;0.0
110;PREC;17/03/2021;17:00;0.0
110;PREC;17/03/2021;18:00;0.0
110;PREC;17/03/2021;19:00;0.0
110;PREC;17/03/2021;20:00;0.0
110;PREC;17/03/2021;21:00;0.0
110;PREC;17/03/2021;22:00;0.0
110;PREC;17/03/2021;23:00;0.0
110;PREC;18/03/2021;00:00;0.0
110;PREC;18/03/2021;01:00;0.0
110;PREC;18/03/2021;02:00;0.4
110;PREC;18/03/2021;03:00;0.4
110;PREC;18/03/2021;04:00;0.2
110;PREC;18/03/2021;05:00;0.0
110;PREC;18/03/2021;06:00;0.0
110;PREC;18/03/2021;07:00;0.2
110;PREC;18/03/2021;08:00;0.0
110;PREC;18/03/2021;09:00;0.0
110;PREC;18/03/2021;10:00;0.0
110;PREC;18/03/2021;11:00;0.0
110;PREC;18/03/2021;12:00;0.0
110;PREC;18/03/2021;13:00;0.0
110;PREC;18/03/2021;14:00;0.0
110;PREC;18/03/2021;15:00;0.0
110;PREC;18/03/2021;16:00;0.0
110;PREC;18/03/2021;17:00;0.0
110;PREC;18/03/2021;18:00;0.0
110;PREC;18/03/2021;19:00;0.0
110;PREC;18/03/2021;20:00;0.0
110;PREC;18/03/2021;21:00;0.0
110;PREC;18/03/2021;22:00;0.0
110;PREC;18/03/2021;23:00;0.0
110;PREC;19/03/2021;00:00;0.0
110;PREC;19/03/2021;01:00;0.0
110;PREC;19/03/2021;02:00;0.0
110;PREC;19/03/2021;03:00;0.0
110;PREC;19/03/2021;04:00;0.0
110;PREC;19/03/2021;05:00;0.0
110;PREC;19/03/2021;06:00;0.0
110;PREC;19/03/2021;07:00;0.0
110;PREC;19/03/2021;08:00;0.0
110;PREC;19/03/2021;09:00;0.0
110;PREC;19/03/2021;10:00;0.0
110;PREC;19/03/2021;11:00;0.0
110;PREC;19/03/2021;12:00;0.0
110;PREC;19/03/2021;13:00;0.0
110;PREC;19/03/2021;14:00;0.0
110;PREC;19/03/2021;15:00;0.0
110;PREC;19/03/2021;16:00;0.0
110;PREC;19/03/2021;17:00;0.0
110;PREC;19/03/2021;18:00;0.0
110;PREC;19/03/2021;19:00;0.0
110;PREC;19/03/2021;20:00;0.0
110;PREC;19/03/2021;21:00;0.0
110;PREC;19/03/2021;22:00;0.0
110;PREC;19/03/2021;23:00;0.0
110;PREC;20/03/2021;00:00;0.0
110;PREC;20/03/2021;01:00;0.0
110;PREC;20/03/2021;02:00;0.0
110;PREC;20/03/2021;03:00;0.0
110;PREC;20/03/2021;04:00;0.0
110;PREC;20/03/2021;05:00;0.0
110;PREC;20/03/2021;06:00;0.0
110;PREC;20/03/2021;07:00;0.0
110;PREC;20/03/2021;08:00;0.0
110;PREC;20/03/2021;09:00;0.0
110;PREC;20/03/2021;10:00;0.0
110;PREC;20/03/2021;11:00;0.0
110;PREC;20/03/2021;12:00;0.0
110;PREC;20/03/2021;13:00;0.0
110;PREC;20/03/2021;14:00;0.0
110;PREC;20/03/2021;15:00;0.0
110;PREC;20/03/2021;16:00;0.0
110;PREC;20/03/2021;17:00;0.0
110;PREC;20/03/2021;18:00;0.0
110;PREC;20/03/2021;19:00;0.0
110;PREC;20/03/2021;20:00;0.0
110;PREC;20/03/2021;21:00;0.0
110;PREC;20/03/2021;22:00;0.0
110;PREC;20/03/2021;23:00;0.0
110;PREC;21/03/2021;00:00;0.0
110;PREC;21/03/2021;01:00;0.0
110;PREC;21/03/2021;02:00;0.0
110;PREC;21/03/2021;03:00;0.0
110;PREC;21/03/2021;04:00;0.0
110;PREC;21/03/2021;05:00;0.0
110;PREC;21/03/2021;06:00;0.0
110;PREC;21/03/2021;07:00;0.0
110;PREC;21/03/2021;08:00;0.0
110;PREC;21/03/2021;09:00;0.0
110;PREC;21/03/2021;10:00;0.0
110;PREC;21/03/2021;11:00;0.0
110;PREC;21/03/2021;12:00;0.0
110;PREC;21/03/2021;13:00;0.0
110;PREC;21/03/2021;14:00;0.0
110;PREC;21/03/2021;15:00;0.0
110;PREC;21/03/2021;16:00;0.0
110;PREC;21/03/2021;17:00;0.0
110;PREC;21/03/2021;18:00;0.0
110;PREC;21/03/2021;19:00;0.0
110;PREC;21/03/2021;20:00;0.0
110;PREC;21/03/2021;21:00;0.0
110;PREC;21/03/2021;22:00;0.0
110;PREC;21/03/2021;23:00;0.0
110;PREC;22/03/2021;00:00;0.0
110;PREC;22/03/2021;01:00;0.0
110;PREC;22/03/2021;02:00;0.0
110;PREC;22/03/2021;03:00;0.0
110;PREC;22/03/2021;04:00;0.0
110;PREC;22/03/2021;05:00;0.0
110;PREC;22/03/2021;06:00;0.0
110;PREC;22/03/2021;07:00;0.0
110;PREC;22/03/2021;08:00;0.0
110;PREC;22/03/2021;09:00;0.0
110;PREC;22/03/2021;10:00;0.0
110;PREC;22/03/2021;11:00;0.0
110;PREC;22/03/2021;12:00;0.0
110;PREC;22/03/2021;13:00;0.0
110;PREC;22/03/2021;14:00;0.0
110;PREC;22/03/2021;15:00;0.0
110;PREC;22/03/2021;16:00;0.0
110;PREC;22/03/2021;17:00;0.0
110;PREC;22/03/2021;18:00;0.0
110;PREC;22/03/2021;19:00;0.0
110;PREC;22/03/2021;20:00;0.0
110;PREC;22/03/2021;21:00;0.0
110;PREC;22/03/2021;22:00;0.0
110;PREC;22/03/2021;23:00;0.0
110;PREC;23/03/2021;00:00;0.0
110;PREC;23/03/2021;01:00;0.0
110;PREC;23/03/2021;02:00;0.0
110;PREC;23/03/2021;03:00;0.0
110;PREC;23/03/2021;04:00;0.0
110;PREC;23/03/2021;05:00;0.0
110;PREC;23/03/2021;06:00;0.0
110;PREC;23/03/2021;07:00;0.0
110;PREC;23/03/2021;08:00;0.0
110;PREC;23/03/2021;09:00;0.0
110;PREC;23/03/2021;10:00;0.0
110;PREC;23/03/2021;11:00;0.0
110;PREC;23/03/2021;12:00;0.0
110;PREC;23/03/2021;13:00;0.0
110;PREC;23/03/2021;14:00;0.0
110;PREC;23/03/2021;15:00;0.0
110;PREC;23/03/2021;16:00;0.0
110;PREC;23/03/2021;17:00;0.0
110;PREC;23/03/2021;18:00;0.0
110;PREC;23/03/2021;19:00;0.0
110;PREC;23/03/2021;20:00;0.0
110;PREC;23/03/2021;21:00;0.0
110;PREC;23/03/2021;22:00;0.0
110;PREC;23/03/2021;23:00;0.0
110;PREC;24/03/2021;00:00;0.0
110;PREC;24/03/2021;01:00;0.0
110;PREC;24/03/2021;02:00;0.0
110;PREC;24/03/2021;03:00;0.0
110;PREC;24/03/2021;04:00;0.0
110;PREC;24/03/2021;05:00;0.0
110;PREC;24/03/2021;06:00;0.0
110;PREC;24/03/2021;07:00;0.0
110;PREC;24/03/2021;08:00;0.0
110;PREC;24/03/2021;09:00;0.0
110;PREC;24/03/2021;10:00;0.0
110;PREC;24/03/2021;11:00;0.0
110;PREC;24/03/2021;12:00;0.0
110;PREC;24/03/2021;13:00;0.0
110;PREC;24/03/2021;14:00;0.0
110;PREC;24/03/2021;15:00;0.0
110;PREC;24/03/2021;16:00;0.0
110;PREC;24/03/2021;17:00;0.0
110;PREC;24/03/2021;18:00;0.0
110;PREC;24/03/2021;19:00;0.0
110;PREC;24/03/2021;20:00;0.0
110;PREC;24/03/2021;21:00;0.0
110;PREC;24/03/2021;22:00;0.0
110;PREC;24/03/2021;23:00;0.0
110;PREC;25/03/2021;00:00;0.0
110;PREC;25/03/2021;01:00;0.0
110;PREC;25/03/2021;02:00;0.0
110;PREC;25/03/2021;03:00;0.0
110;PREC;25/03/2021;04:00;0.0
110;PREC;25/03/2021;05:00;0.0
110;PREC;25/03/2021;06:00;0.0
110;PREC;25/03/2021;07:00;0.0
110;PREC;25/03/2021;08:00;0.0
110;PREC;25/03/2021;09:00;0.0
110;PREC;25/03/2021;10:00;0.0
110;PREC;25/03/2021;11:00;0.0
110;PREC;25/03/2021;12:00;0.0
110;PREC;25/03/2021;13:00;0.0
110;PREC;25/03/2021;14:00;0.0
110;PREC;25/03/2021;15:00;0.0
110;PREC;25/03/2021;16:00;0.0
110;PREC;25/03/2021;17:00;0.0
110;PREC;25/03/2021;18:00;0.0
110;PREC;25/03/2021;19:00;0.0
110;PREC;25/03/2021;20:00;0.0
110;PREC;25/03/2021;21:00;0.0
110;PREC;25/03/2021;22:00;0.0
110;PREC;25/03/2021;23:00;0.0
110;PREC;26/03/2021;00:00;0.0
110;PREC;26/03/2021;01:00;0.0
110;PREC;26/03/2021;02:00;0.0
110;PREC;26/03/2021;03:00;0.0
110;PREC;26/03/2021;04:00;0.0
110;PREC;26/03/2021;05:00;0.0
110;PREC;26/03/2021;06:00;0.0
110;PREC;26/03/2021;07:00;0.0
110;PREC;26/03/2021;08:00;0.0
110;PREC;26/03/2021;09:00;0.0
110;PREC;26/03/2021;10:00;0.0
110;PREC;26/03/2021;11:00;0.0
110;PREC;26/03/2021;12:00;0.0
110;PREC;26/03/2021;13:00;0.0
110;PREC;26/03/2021;14:00;0.0
110;PREC;26/03/2021;15:00;0.0
110;PREC;26/03/2021;16:00;0.0
110;PREC;26/03/2021;17:00;0.0
110;PREC;26/03/2021;18:00;0.0
110;PREC;26/03/2021;19:00;0.0
110;PREC;26/03/2021;20:00;0.0
110;PREC;26/03/2021;21:00;0.0
110;PREC;26/03/2021;22:00;0.0
110;PREC;26/03/2021;23:00;0.0
110;PREC;27/03/2021;00:00;0.0
110;PREC;27/03/2021;01:00;0.0
110;PREC;27/03/2021;02:00;0.0
110;PREC;27/03/2021;03:00;0.0
110;PREC;27/03/2021;04:00;0.0
110;PREC;27/03/2021;05:00;0.0
110;PREC;27/03/2021;06:00;0.0
110;PREC;27/03/2021;07:00;0.0
110;PREC;27/03/2021;08:00;0.0
110;PREC;27/03/2021;09:00;0.0
110;PREC;27/03/2021;10:00;0.0
110;PREC;27/03/2021;11:00;0.0
110;PREC;27/03/2021;12:00;0.0
110;PREC;27/03/2021;13:00;0.0
110;PREC;27/03/2021;14:00;0.0
110;PREC;27/03/2021;15:00;0.0
110;PREC;27/03/2021;16:00;0.0
110;PREC;27/03/2021;17:00;0.0
110;PREC;27/03/2021;18:00;0.0
110;PREC;27/03/2021;19:00;0.0
110;PREC;27/03/2021;20:00;0.0
110;PREC;27/03/2021;21:00;0.0
110;PREC;27/03/2021;22:00;0.0
110;PREC;27/03/2021;23:00;0.0
110;PREC;28/03/2021;00:00;0.0
110;PREC;28/03/2021;01:00;0.0
110;PREC;28/03/2021;02:00;0.0
110;PREC;28/03/2021;03:00;0.0
110;PREC;28/03/2021;04:00;0.0
110;PREC;28/03/2021;05:00;0.0
110;PREC;28/03/2021;06:00;0.0
110;PREC;28/03/2021;07:00;0.0
110;PREC;28/03/2021;08:00;0.0
110;PREC;28/03/2021;09:00;0.0
110;PREC;28/03/2021;10:00;0.0
110;PREC;28/03/2021;11:00;0.0
110;PREC;28/03/2021;12:00;0.0
110;PREC;28/03/2021;13:00;0.0
110;PREC;28/03/2021;14:00;0.0
110;PREC;28/03/2021;15:00;0.0
110;PREC;28/03/2021;16:00;0.0
110;PREC;28/03/2021;17:00;0.0
110;PREC;28/03/2021;18:00;0.0
110;PREC;28/03/2021;19:00;0.0
110;PREC;28/03/2021;20:00;0.0
110;PREC;28/03/2021;21:00;0.0
110;PREC;28/03/2021;22:00;0.0
110;PREC;28/03/2021;23:00;0.0
110;PREC;29/03/2021;00:00;0.0
110;PREC;29/03/2021;01:00;0.0
110;PREC;29/03/2021;02:00;0.0
110;PREC;29/03/2021;03:00;0.0
110;PREC;29/03/2021;04:00;0.0
110;PREC;29/03/2021;05:00;0.0
110;PREC;29/03/2021;06:00;0.0
110;PREC;29/03/2021;07:00;0.0
110;PREC;29/03/2021;08:00;0.0
110;PREC;29/03/2021;09:00;0.0
110;PREC;29/03/2021;10:00;0.0
110;PREC;29/03/2021;11:00;0.0
110;PREC;29/03/2021;12:00;0.0
110;PREC;29/03/2021;13:00;0.0
110;PREC;29/03/2021;14:00;0.0
110;PREC;29/03/2021;15:00;0.0
110;PREC;29/03/2021;16:00;0.0
110;PREC;29/03/2021;17:00;0.0
110;PREC;29/03/2021;18:00;0.0
110;PREC;29/03/2021;19:00;0.0
110;PREC;29/03/2021;20:00;0.0
110;PREC;29/03/2021;21:00;0.0
110;PREC;29/03/2021;22:00;0.0
110;PREC;29/03/2021;23:00;0.0
110;PREC;30/03/2021;00:00;0.0
110;PREC;30/03/2021;01:00;0.0
110;PREC;30/03/2021;02:00;0.0
110;PREC;30/03/2021;03:00;0.0
110;PREC;30/03/2021;04:00;0.0
110;PREC;30/03/2021;05:00;0.0
110;PREC;30/03/2021;06:00;0.0
110;PREC;30/03/2021;07:00;0.0
110;PREC;30/03/2021;08:00;0.0
110;PREC;30/03/2021;09:00;0.0
110;PREC;30/03/2021;10:00;0.0
110;PREC;30/03/2021;11:00;0.0
110;PREC;30/03/2021;12:00;0.0
110;PREC;30/03/2021;13:00;0.0
110;PREC;30/03/2021;14:00;0.0
110;PREC;30/03/2021;15:00;0.0
110;PREC;30/03/2021;16:00;0.0
110;PREC;30/03/2021;17:00;0.0
110;PREC;30/03/2021;18:00;0.0
110;PREC;30/03/2021;19:00;0.0
110;PREC;30/03/2021;20:00;0.0
110;PREC;30/03/2021;21:00;0.0
110;PREC;30/03/2021;22:00;0.0
110;PREC;30/03/2021;23:00;0.0
110;PREC;31/03/2021;00:00;0.0
110;PREC;31/03/2021;01:00;0.0
110;PREC;31/03/2021;02:00;0.0
110;PREC;31/03/2021;03:00;0.0
110;PREC;31/03/2021;04:00;0.0
110;PREC;31/03/2021;05:00;0.0
110;PREC;31/03/2021;06:00;0.0
110;PREC;31/03/2021;07:00;0.0
110;PREC;31/03/2021;08:00;0.0
110;PREC;31/03/2021;09:00;0.0
110;PREC;31/03/2021;10:00;0.0
110;PREC;31/03/2021;11:00;0.0
110;PREC;31/03/2021;12:00;0.0
110;PREC;31/03/2021;13:00;0.0
110;PREC;31/03/2021;14:00;0.0
110;PREC;31/03/2021;15:00;0.0
110;PREC;31/03/2021;16:00;0.0
110;PREC;31/03/2021;17:00;0.0
110;PREC;31/03/2021;18:00;0.0
110;PREC;31/03/2021;19:00;0.0
110;PREC;31/03/2021;20:00;0.0
110;PREC;31/03/2021;21:00;0.0
110;PREC;31/03/2021;22:00;0.0
110;PREC;31/03/2021;23:00;0.0
110;PREC;01/04/2021;00:00;0.0
110;PREC;01/04/2021;01:00;0.0
110;PREC;01/04/2021;02:00;0.0
110;PREC;01/04/2021;03:00;0.0
110;PREC;01/04/2021;04:00;0.0
110;PREC;01/04/2021;05:00;0.0
110;PREC;01/04/2021;06:00;0.0
110;PREC;01/04/2021;07:00;0.0
110;PREC;01/04/2021;08:00;0.0
110;PREC;01/04/2021;09:00;0.0
110;PREC;01/04/2021;10:00;0.0
110;PREC;01/04/2021;11:00;0.0
110;PREC;01/04/2021;12:00;0.0
110;PREC;01/04/2021;13:00;0.0
110;PREC;01/04/2021;14:00;0.0
110;PREC;01/04/2021;15:00;0.0
110;PREC;01/04/2021;16:00;0.0
110;PREC;01/04/2021;17:00;0.0
110;PREC;01/04/2021;18:00;0.0
110;PREC;01/04/2021;19:00;0.0
110;PREC;01/04/2021;20:00;0.0
110;PREC;01/04/2021;21:00;0.0
110;PREC;01/04/2021;22:00;0.0
110;PREC;01/04/2021;23:00;0.0
110;PREC;02/04/2021;00:00;0.0
110;PREC;02/04/2021;01:00;0.0
110;PREC;02/04/2021;02:00;0.0
110;PREC;02/04/2021;03:00;0.0
110;PREC;02/04/2021;04:00;0.0
110;PREC;02/04/2021;05:00;0.0
110;PREC;02/04/2021;06:00;0.0
110;PREC;02/04/2021;07:00;0.0
110;PREC;02/04/2021;08:00;0.0
110;PREC;02/04/2021;09:00;0.0
110;PREC;02/04/2021;10:00;0.0
110;PREC;02/04/2021;11:00;0.0
110;PREC;02/04/2021;12:00;0.0
110;PREC;02/04/2021;13:00;0.0
110;PREC;02/04/2021;14:00;0.0
110;PREC;02/04/2021;15:00;0.0
110;PREC;02/04/2021;16:00;0.0
110;PREC;02/04/2021;17:00;0.0
110;PREC;02/04/2021;18:00;0.0
110;PREC;02/04/2021;19:00;0.0
110;PREC;02/04/2021;20:00;0.0
110;PREC;02/04/2021;21:00;0.0
110;PREC;02/04/2021;22:00;0.0
110;PREC;02/04/2021;23:00;0.0
110;PREC;03/04/2021;00:00;0.0
110;PREC;03/04/2021;01:00;0.0
110;PREC;03/04/2021;02:00;0.0
110;PREC;03/04/2021;03:00;0.0
110;PREC;03/04/2021;04:00;0.0
110;PREC;03/04/2021;05:00;0.0
110;PREC;03/04/2021;06:00;0.0
110;PREC;03/04/2021;07:00;0.0
110;PREC;03/04/2021;08:00;0.0
110;PREC;03/04/2021;09:00;0.0
110;PREC;03/04/2021;10:00;0.0
110;PREC;03/04/2021;11:00;0.0
110;PREC;03/04/2021;12:00;0.0
110;PREC;03/04/2021;13:00;0.0
110;PREC;03/04/2021;14:00;0.0
110;PREC;03/04/2021;15:00;0.0
110;PREC;03/04/2021;16:00;0.0
110;PREC;03/04/2021;17:00;0.0
110;PREC;03/04/2021;18:00;0.0
110;PREC;03/04/2021;19:00;0.0
110;PREC;03/04/2021;20:00;0.0
110;PREC;03/04/2021;21:00;0.0
110;PREC;03/04/2021;22:00;0.0
110;PREC;03/04/2021;23:00;0.0
110;PREC;04/04/2021;00:00;0.0
110;PREC;04/04/2021;01:00;0.0
110;PREC;04/04/2021;02:00;0.0
110;PREC;04/04/2021;03:00;0.0
110;PREC;04/04/2021;04:00;0.0
110;PREC;04/04/2021;05:00;0.0
110;PREC;04/04/2021;06:00;0.0
110;PREC;04/04/2021;07:00;0.0
110;PREC;04/04/2021;08:00;0.0
110;PREC;04/04/2021;09:00;0.0
110;PREC;04/04/2021;10:00;0.0
110;PREC;04/04/2021;11:00;0.0
110;PREC;04/04/2021;12:00;0.0
110;PREC;04/04/2021;13:00;0.0
110;PREC;04/04/2021;14:00;0.0
110;PREC;04/04/2021;15:00;0.0
110;PREC;04/04/2021;16:00;0.0
110;PREC;04/04/2021;17:00;0.0
110;PREC;04/04/2021;18:00;0.0
110;PREC;04/04/2021;19:00;0.0
110;PREC;04/04/2021;20:00;0.0
110;PREC;04/04/2021;21:00;0.0
110;PREC;04/04/2021;22:00;0.0
110;PREC;04/04/2021;23:00;0.0
110;PREC;05/04/2021;00:00;0.0
110;PREC;05/04/2021;01:00;0.0
110;PREC;05/04/2021;02:00;0.0
110;PREC;05/04/2021;03:00;0.0
110;PREC;05/04/2021;04:00;0.0
110;PREC;05/04/2021;05:00;0.0
110;PREC;05/04/2021;06:00;0.0
110;PREC;05/04/2021;07:00;0.0
110;PREC;05/04/2021;08:00;0.0
110;PREC;05/04/2021;09:00;0.0
110;PREC;05/04/2021;10:00;0.0
110;PREC;05/04/2021;11:00;0.0
110;PREC;05/04/2021;12:00;0.0
110;PREC;05/04/2021;13:00;0.0
110;PREC;05/04/2021;14:00;0.0
110;PREC;05/04/2021;15:00;0.0
110;PREC;05/04/2021;16:00;0.0
110;PREC;05/04/2021;17:00;0.0
110;PREC;05/04/2021;18:00;0.0
110;PREC;05/04/2021;19:00;0.0
110;PREC;05/04/2021;20:00;0.0
110;PREC;05/04/2021;21:00;0.0
110;PREC;05/04/2021;22:00;0.0
110;PREC;05/04/2021;23:00;0.0
110;PREC;06/04/2021;00:00;0.0
110;PREC;06/04/2021;01:00;0.0
110;PREC;06/04/2021;02:00;0.0
110;PREC;06/04/2021;03:00;0.0
110;PREC;06/04/2021;04:00;0.0
110;PREC;06/04/2021;05:00;0.0
110;PREC;06/04/2021;06:00;0.0
110;PREC;06/04/2021;07:00;0.0
110;PREC;06/04/2021;08:00;0.0
110;PREC;06/04/2021;09:00;0.0
110;PREC;06/04/2021;10:00;0.0
110;PREC;06/04/2021;11:00;0.0
110;PREC;06/04/2021;12:00;0.0
110;PREC;06/04/2021;13:00;0.0
110;PREC;06/04/2021;14:00;0.0
110;PREC;06/04/2021;15:00;0.0
110;PREC;06/04/2021;16:00;0.0
110;PREC;06/04/2021;17:00;0.0
110;PREC;06/04/2021;18:00;0.0
110;PREC;06/04/2021;19:00;0.0
110;PREC;06/04/2021;20:00;0.0
110;PREC;06/04/2021;21:00;0.0
110;PREC;06/04/2021;22:00;0.0
110;PREC;06/04/2021;23:00;0.0
110;PREC;07/04/2021;00:00;0.0
110;PREC;07/04/2021;01:00;0.0
110;PREC;07/04/2021;02:00;0.0
110;PREC;07/04/2021;03:00;0.0
110;PREC;07/04/2021;04:00;0.0
110;PREC;07/04/2021;05:00;0.0
110;PREC;07/04/2021;06:00;0.0
110;PREC;07/04/2021;07:00;0.0
110;PREC;07/04/2021;08:00;0.0
110;PREC;07/04/2021;09:00;0.0
110;PREC;07/04/2021;10:00;0.0
110;PREC;07/04/2021;11:00;0.0
110;PREC;07/04/2021;12:00;0.0
110;PREC;07/04/2021;13:00;0.0
110;PREC;07/04/2021;14:00;0.0
110;PREC;07/04/2021;15:00;0.0
110;PREC;07/04/2021;16:00;0.0
110;PREC;07/04/2021;17:00;0.0
110;PREC;07/04/2021;18:00;0.0
110;PREC;07/04/2021;19:00;0.0
110;PREC;07/04/2021;20:00;0.0
110;PREC;07/04/2021;21:00;0.0
110;PREC;07/04/2021;22:00;0.0
110;PREC;07/04/2021;23:00;0.0
110;PREC;08/04/2021;00:00;0.0
110;PREC;08/04/2021;01:00;0.0
110;PREC;08/04/2021;02:00;0.0
110;PREC;08/04/2021;03:00;0.0
110;PREC;08/04/2021;04:00;0.0
110;PREC;08/04/2021;05:00;0.0
110;PREC;08/04/2021;06:00;0.0
110;PREC;08/04/2021;07:00;0.0
110;PREC;08/04/2021;08:00;0.0
110;PREC;08/04/2021;09:00;0.0
110;PREC;08/04/2021;10:00;0.0
110;PREC;08/04/2021;11:00;0.0
110;PREC;08/04/2021;12:00;0.0
110;PREC;08/04/2021;13:00;0.0
110;PREC;08/04/2021;14:00;0.0
110;PREC;08/04/2021;15:00;0.0
110;PREC;08/04/2021;16:00;0.0
110;PREC;08/04/2021;17:00;0.0
110;PREC;08/04/2021;18:00;0.0
110;PREC;08/04/2021;19:00;0.0
110;PREC;08/04/2021;20:00;0.0
110;PREC;08/04/2021;21:00;0.0
110;PREC;08/04/2021;22:00;0.0
110;PREC;08/04/2021;23:00;0.0
110;PREC;09/04/2021;00:00;0.0
110;PREC;09/04/2021;01:00;0.0
110;PREC;09/04/2021;02:00;0.0
110;PREC;09/04/2021;03:00;0.0
110;PREC;09/04/2021;04:00;0.0
110;PREC;09/04/2021;05:00;0.0
110;PREC;09/04/2021;06:00;0.0
110;PREC;09/04/2021;07:00;0.0
110;PREC;09/04/2021;08:00;0.0
110;PREC;09/04/2021;09:00;0.0
110;PREC;09/04/2021;10:00;0.0
110;PREC;09/04/2021;11:00;0.0
110;PREC;09/04/2021;12:00;0.0
110;PREC;09/04/2021;13:00;0.0
110;PREC;09/04/2021;14:00;0.0
110;PREC;09/04/2021;15:00;0.0
110;PREC;09/04/2021;16:00;0.0
110;PREC;09/04/2021;17:00;0.0
110;PREC;09/04/2021;18:00;0.0
110;PREC;09/04/2021;19:00;0.0
110;PREC;09/04/2021;20:00;0.0
110;PREC;09/04/2021;21:00;0.0
110;PREC;09/04/2021;22:00;0.0
110;PREC;09/04/2021;23:00;0.0
110;PREC;10/04/2021;00:00;0.0
110;PREC;10/04/2021;01:00;0.0
110;PREC;10/04/2021;02:00;0.0
110;PREC;10/04/2021;03:00;0.0
110;PREC;10/04/2021;04:00;0.0
110;PREC;10/04/2021;05:00;0.0
110;PREC;10/04/2021;06:00;0.0
110;PREC;10/04/2021;07:00;0.0
110;PREC;10/04/2021;08:00;0.0
110;PREC;10/04/2021;09:00;0.0
110;PREC;10/04/2021;10:00;0.0
110;PREC;10/04/2021;11:00;0.0
110;PREC;10/04/2021;12:00;0.0
